Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
CASH,Pathward Financial Inc. Common Stock,$44.66,0.08,0.179%,1285677618.00,United States,1993,84501,Finance,Banks,/market-activity/stocks/cash
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.97,0.02,1.026%,26804076.00,United States,,20002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/casi
CASS,Cass Information Systems Inc Common Stock,$43.34,0.17,0.394%,592083039.00,United States,,7099,Consumer Discretionary,Business Services,/market-activity/stocks/cass
CASY,Casey's General Stores Inc. Common Stock,$241.50,2.48,1.038%,8997103028.00,United States,1983,87051,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/casy
CAT,Caterpillar Inc. Common Stock,$235.70,-1.22,-0.515%,122660484974.00,United States,,1034795,Industrials,Construction/Ag Equipment/Trucks,/market-activity/stocks/cat
CATC,Cambridge Bancorp Common Stock,$89.68,0.90,1.014%,699132725.00,United States,,6141,Finance,Major Banks,/market-activity/stocks/catc
CATO,Cato Corporation (The) Class A Common Stock,$10.45,0.08,0.771%,221336894.00,United States,,31239,,,/market-activity/stocks/cato
CATY,Cathay General Bancorp Common Stock,$46.00,0.54,1.188%,3423034432.00,United States,,104036,Finance,Major Banks,/market-activity/stocks/caty
CB,Chubb Limited  Common Stock,$216.23,2.08,0.971%,89746320747.00,Switzerland,,639352,Finance,Property-Casualty Insurers,/market-activity/stocks/cb
CBAN,Colony Bankcorp Inc. Common Stock,$13.74,0.06,0.439%,242389030.00,United States,,3156,Finance,Major Banks,/market-activity/stocks/cban
CBAT,CBAK Energy Technology Inc. Common Stock,$1.17,0.00,0.00%,104119304.00,China,,38794,Industrials,Electrical Products,/market-activity/stocks/cbat
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.30,-0.01,-0.302%,279447508.00,United States,,63506,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cbay
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.38,0.04,1.198%,911135997.00,Brazil,2020,305086,Consumer Staples,Food Chains,/market-activity/stocks/cbd
CBFV,CB Financial Services Inc. Common Stock,$22.37,0.355,1.613%,113912603.00,United States,,3550,Finance,Major Banks,/market-activity/stocks/cbfv
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.78,-0.01,-0.114%,160354382.00,United States,2017,1455,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/cbh
CBIO,Catalyst Biosciences Inc. Common Stock,$0.55,-0.005,-0.901%,16930608.00,United States,2006,10330,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cbio
CBL,CBL & Associates Properties Inc. Common Stock,$29.05,0.16,0.554%,924782871.00,United States,2021,22683,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/cbl
CBNK,Capital Bancorp Inc. Common Stock,$24.66,0.25,1.024%,346661526.00,United States,2018,4728,Finance,Major Banks,/market-activity/stocks/cbnk
CBOE,Cboe Global Markets Inc. Common Stock,$125.85,1.01,0.809%,14072389688.00,,2010,214088,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/cboe
CBRE,CBRE Group Inc Common Stock Class A,$77.28,0.50,0.651%,24416503017.00,United States,,589000,Finance,Real Estate,/market-activity/stocks/cbre
CBRG,Chain Bridge I Class A Ordinary Shares,$10.18,0.00,0.00%,292675000.00,United States,2021,39501,Finance,Business Services,/market-activity/stocks/cbrg
CBRGW,Chain Bridge I Warrants,$0.1951,0.1051,116.778%,0.00,United States,2021,15718,Finance,Business Services,/market-activity/stocks/cbrgw
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$117.33,1.14,0.981%,2600931900.00,United States,1981,132808,Consumer Discretionary,Restaurants,/market-activity/stocks/cbrl
CBSH,Commerce Bancshares Inc. Common Stock,$74.94,0.77,1.038%,8944281596.00,United States,,143721,Finance,Major Banks,/market-activity/stocks/cbsh
CBT,Cabot Corporation Common Stock,$74.57,0.77,1.043%,4194455045.00,United States,,112600,Industrials,Specialty Chemicals,/market-activity/stocks/cbt
CBU,Community Bank System Inc. Common Stock,$65.20,0.50,0.773%,3503482684.00,United States,,57747,Finance,Major Banks,/market-activity/stocks/cbu
CBZ,CBIZ Inc. Common Stock,$49.82,0.51,1.034%,2532485562.00,United States,,111375,Consumer Discretionary,Business Services,/market-activity/stocks/cbz
CC,Chemours Company (The) Common Stock,$32.78,-0.06,-0.183%,4947082337.00,United States,2015,608179,Industrials,Industrial Specialties,/market-activity/stocks/cc
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.945,0.015,0.151%,186468750.00,United States,2021,433,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ccai
CCAIW,Cascadia Acquisition Corp. Warrant,$0.0107,-0.0015,-12.295%,0.00,United States,2021,4281,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ccaiw
CCAP,Crescent Capital BDC Inc. Common stock,$14.11,0.08,0.57%,435820650.00,United States,,49389,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ccap
CCB,Coastal Financial Corporation Common Stock,$49.00,0.07,0.143%,635139372.00,United States,2018,8553,Finance,Commercial Banks,/market-activity/stocks/ccb
CCBG,Capital City Bank Group Common Stock,$35.60,0.11,0.31%,603840507.00,United States,,3208,Finance,Major Banks,/market-activity/stocks/ccbg
CCCC,C4 Therapeutics Inc. Common Stock,$7.93,0.07,0.891%,388229066.00,United States,2020,444069,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cccc
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.04,0.01,0.111%,5611231553.00,United States,2020,225005,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/cccs
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.15,-0.16,-0.717%,571418745.00,United States,,33015,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/ccd
CCEL,Cryo-Cell International Inc. Common Stock,$4.89,0.05,1.033%,41659133.00,United States,2022,2534,Health Care,Managed Health Care,/market-activity/stocks/ccel
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$52.75,0.05,0.095%,24101852004.00,United Kingdom,,330003,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/ccep
CCF,Chase Corporation Common Stock,$95.73,0.00,0.00%,908852387.00,United States,1995,9158,Consumer Discretionary,Paints/Coatings,/market-activity/stocks/ccf
CCI,Crown Castle Inc. Common Stock,$141.19,1.07,0.764%,61142047261.00,United States,,1003488,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/cci
CCJ,Cameco Corporation Common Stock,$24.20,0.00,0.00%,10466502130.00,Canada,1996,1511709,,,/market-activity/stocks/ccj
CCK,Crown Holdings Inc.,$82.87,0.24,0.29%,9939939025.00,United States,,295660,Industrials,Containers/Packaging,/market-activity/stocks/cck
CCL,Carnival Corporation Common Stock,$9.73,0.00,0.00%,12637492533.00,United States,1987,23780814,,,/market-activity/stocks/ccl
CCLP,CSI Compressco LP Common Units,$1.29,-0.01,-0.769%,182196326.00,United States,2011,18712,Energy,Oilfield Services/Equipment,/market-activity/stocks/cclp
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.56,0.00,0.00%,67730876.00,China,2009,6,Health Care,Medical/Nursing Services,/market-activity/stocks/ccm
CCNC,Code Chain New Continent Limited Common Stock,$2.5703,0.0103,0.402%,4721991.00,China,2015,1241,Technology,EDP Services,/market-activity/stocks/ccnc
CCNE,CNB Financial Corporation Common Stock,$26.38,0.21,0.802%,557154727.00,United States,,22402,Finance,Major Banks,/market-activity/stocks/ccne
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.20,0.00,0.00%,0.00,United States,,140,Finance,Major Banks,/market-activity/stocks/ccnep
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.05,-0.04,-3.67%,499858184.00,United States,2005,498989,Consumer Discretionary,Advertising,/market-activity/stocks/cco
CCOI,Cogent Communications Holdings Inc.,$58.66,0.89,1.541%,2816269064.00,United States,,94109,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/ccoi
CCRD,CoreCard Corporation Common Stock,$29.90,-0.31,-1.026%,254534783.00,United States,1986,6002,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/ccrd
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$35.32,0.11,0.312%,1317275824.00,United States,2001,214479,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/ccrn
CCS,Century Communities Inc. Common Stock,$47.79,-0.20,-0.417%,1518399890.00,United States,2014,79165,Consumer Discretionary,Homebuilding,/market-activity/stocks/ccs
CCSI,Consensus Cloud Solutions Inc. Common Stock,$55.78,-1.96,-3.395%,1105996692.00,United States,,20153,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/ccsi
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.18,-0.01,-0.098%,160971250.00,United States,2021,805,Finance,Business Services,/market-activity/stocks/ccts
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0056,-0.0444,-88.80%,0.00,United States,2021,408,Finance,Business Services,/market-activity/stocks/cctsw
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.98,0.13,1.097%,2213322203.00,Chile,,90060,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/ccu
CCV,Churchill Capital Corp V Class A Common Stock,$10.02,0.00,0.00%,0.00,,2021,17102,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/ccv
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.965,0.015,0.151%,687585000.00,,2021,104097,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ccvi
CCZ,Comcast Holdings ZONES,$55.51,0.00,0.00%,0.00,United States,,60,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/ccz
CD,Chindata Group Holdings Limited American Depositary Shares,$6.41,-0.24,-3.609%,2351698813.00,China,2020,428056,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/cd
CDAK,Codiak BioSciences Inc. Common Stock,$0.74,0.02,2.778%,26636472.00,United States,2020,23198,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/cdak
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,263382051.00,United States,2021,97,Finance,Business Services,/market-activity/stocks/cdaq
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.06,-0.0123,-17.012%,0.00,United States,2021,128079,Finance,Business Services,/market-activity/stocks/cdaqw
CDAY,Ceridian HCM Holding Inc. Common Stock,$67.10,0.22,0.329%,10306215576.00,United States,2018,342106,Technology,EDP Services,/market-activity/stocks/cday
CDE,Coeur Mining Inc. Common Stock,$3.40,-0.01,-0.293%,955192355.00,United States,,1786827,Basic Materials,Precious Metals,/market-activity/stocks/cde
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.00,0.19,10.497%,19029486.00,United States,2022,99029,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/cdio
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0798,-0.0031,-3.739%,0.00,United States,2022,9980,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/cdiow
CDLX,Cardlytics Inc. Common Stock,$4.03,-0.04,-0.983%,133658363.00,United States,2018,389059,Consumer Discretionary,Advertising,/market-activity/stocks/cdlx
CDMO,Avid Bioservices Inc. Common Stock,$14.71,0.38,2.652%,914483248.00,United States,,241846,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cdmo
CDNA,CareDx Inc. Common Stock,$12.79,0.08,0.629%,684741901.00,United States,2014,313310,Health Care,Medical Specialities,/market-activity/stocks/cdna
CDNS,Cadence Design Systems Inc. Common Stock,$167.31,-0.20,-0.119%,45895809960.00,United States,,441076,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/cdns
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$13.05,0.40,3.162%,,United States,,8091,,,/market-activity/stocks/cdr^b
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$10.2414,0.1014,1.00%,,United States,,5834,,,/market-activity/stocks/cdr^c
CDRE,Cadre Holdings Inc. Common Stock,$25.64,0.70,2.807%,957199428.00,,2021,119544,,,/market-activity/stocks/cdre
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.90,0.19,7.011%,130853672.00,Luxembourg,,1735,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/cdro
CDROW,Codere Online Luxembourg S.A. Warrants,$0.235,0.00,0.00%,0.00,Luxembourg,,62,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/cdrow
CDTX,Cidara Therapeutics Inc. Common Stock,$0.695,0.0302,4.543%,49774573.00,United States,2015,76084,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cdtx
CDW,CDW Corporation Common Stock,$188.20,-1.04,-0.55%,25480582812.00,United States,2013,231939,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/cdw
CDXC,ChromaDex Corporation Common Stock,$1.70,0.00,0.00%,126596737.00,United States,,71265,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/cdxc
CDXS,Codexis Inc. Common Stock,$5.41,-0.03,-0.551%,355366735.00,United States,2010,244152,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/cdxs
CDZI,CADIZ Inc. Common Stock,$2.18,-0.13,-5.628%,121695906.00,United States,,113787,Utilities,Water Supply,/market-activity/stocks/cdzi
CDZIP,Cadiz Inc. Depositary Shares,$11.358,0.00,0.00%,0.00,United States,,69,Utilities,Water Supply,/market-activity/stocks/cdzip
CE,Celanese Corporation Celanese Corporation Common Stock,$104.64,0.42,0.403%,11345913349.00,United States,2005,301669,Industrials,Major Chemicals,/market-activity/stocks/ce
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$17.2094,-0.1887,-1.085%,6496355772.00,China,1997,820,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/cea
CEAD,CEA Industries Inc. Common Stock,$0.98,0.0341,3.605%,7794895.00,United States,,24745,Industrials,Industrial Machinery/Components,/market-activity/stocks/cead
CECO,CECO Environmental Corp. Common Stock,$12.15,0.42,3.581%,416386502.00,United States,1998,198865,Industrials,Pollution Control Equipment,/market-activity/stocks/ceco
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$7.76,0.02,0.258%,48267371.00,United States,,7696,Finance,Finance Companies,/market-activity/stocks/cee
CEG,Constellation Energy Corporation Common Stock ,$97.16,0.54,0.559%,31773058678.00,United States,,631686,Utilities,Power Generation,/market-activity/stocks/ceg
CEI,Camber Energy Inc. Common Stock,$0.1079,-0.002,-1.82%,77595841.00,United States,,19638220,Energy,Oil & Gas Production,/market-activity/stocks/cei
CEIX,CONSOL Energy Inc. Common Stock ,$68.57,-0.67,-0.968%,2327016342.00,,2017,261414,,,/market-activity/stocks/ceix
CELC,Celcuity Inc. Common Stock,$9.00,-0.18,-1.961%,139137651.00,United States,2017,1077,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/celc
CELH,Celsius Holdings Inc. Common Stock,$109.24,5.32,5.119%,8326840957.00,United States,,1144553,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/celh
CELU,Celularity Inc. Class A Common Stock,$1.57,-0.09,-5.422%,227670901.00,United States,2019,250414,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/celu
CELUW,Celularity Inc. Warrant,$0.1907,0.00,0.00%,0.00,United States,2019,10,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/celuw
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.41,0.01,2.50%,5771261.00,United States,,121768,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/celz
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$35.31,0.30,0.857%,497270448.00,United States,2010,8288,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/cem
CEMI,Chembio Diagnostics Inc. Common Stock,$0.3195,0.0345,12.105%,11728357.00,United States,,131466,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/cemi
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$18.22,0.04,0.22%,89823598.00,United States,2013,2668,Finance,Finance Companies,/market-activity/stocks/cen
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.7421,0.00,0.00%,193916460.00,New Zealand,,850271,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/cenn
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,220567815.00,United States,2021,2017,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/cenq
CENQU,CENAQ Energy Corp. Unit,$10.20,-0.02,-0.196%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/cenqu
CENQW,CENAQ Energy Corp. Warrant,$0.1696,-0.0003,-0.177%,0.00,United States,2021,10205,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/cenqw
CENT,Central Garden & Pet Company Common Stock,$40.27,0.23,0.574%,2189732312.00,United States,1993,19954,,,/market-activity/stocks/cent
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$38.04,0.03,0.079%,2068473235.00,United States,,81940,,,/market-activity/stocks/centa
CENX,Century Aluminum Company Common Stock,$8.44,-0.29,-3.322%,770970613.00,United States,1996,619087,Industrials,Aluminum,/market-activity/stocks/cenx
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$5.25,0.23,4.582%,794861681.00,,2018,119766,Utilities,Electric Utilities: Central,/market-activity/stocks/cepu
CEQP,Crestwood Equity Partners LP,$29.13,0.23,0.796%,3048523800.00,United States,,170529,Energy,Oilfield Services/Equipment,/market-activity/stocks/ceqp
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.06,-0.06,-0.658%,,United States,,97213,,,/market-activity/stocks/ceqp^
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$28.51,-0.62,-2.128%,4456755958.00,United States,2020,123111,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/cere
CERS,Cerus Corporation Common Stock,$3.86,-0.05,-1.279%,684844840.00,United States,1997,379891,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/cers
CERT,Certara Inc. Common Stock,$15.88,-0.61,-3.699%,2535607192.00,United States,2020,418805,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/cert
CET,Central Securities Corporation Common Stock,$35.20,-0.01,-0.028%,959899917.00,United States,1951,8093,Finance,Finance/Investors Services,/market-activity/stocks/cet
CETX,Cemtrex Inc. Common Stock,$0.205,-0.0116,-5.355%,5414726.00,United States,,61540,Technology,EDP Services,/market-activity/stocks/cetx
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.4886,-0.0014,-0.286%,0.00,United States,,2359,Technology,EDP Services,/market-activity/stocks/cetxp
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.02,0.05,0.502%,71478422.00,United States,1999,21702,Finance,Finance/Investors Services,/market-activity/stocks/cev
CEVA,CEVA Inc. Common Stock,$27.43,-0.34,-1.224%,636037322.00,United States,,50266,Technology,Semiconductors,/market-activity/stocks/ceva
CF,CF Industries Holdings Inc. Common Stock,$108.62,2.31,2.173%,21310099471.00,United States,2005,1044411,Industrials,Agricultural Chemicals,/market-activity/stocks/cf
CFB,CrossFirst Bankshares Inc. Common Stock,$13.90,0.28,2.056%,675787142.00,United States,2019,34491,Finance,Commercial Banks,/market-activity/stocks/cfb
CFBK,CF Bankshares Inc. Common Stock,$23.50,0.48,2.085%,152420812.00,United States,,749,Finance,Savings Institutions,/market-activity/stocks/cfbk
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.32,0.00,0.00%,100621011.00,United States,2021,5,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/cffe
CFFI,C&F Financial Corporation Common Stock,$53.60,-0.20,-0.372%,186431306.00,United States,,386,Finance,Major Banks,/market-activity/stocks/cffi
CFFN,Capitol Federal Financial Inc. Common Stock,$8.21,-0.06,-0.726%,1140031438.00,United States,,250628,Finance,Savings Institutions,/market-activity/stocks/cffn
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.03,0.0104,0.104%,233322875.00,United States,2022,1200,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/cffs
CFFSW,CF Acquisition Corp. VII Warrant,$0.0898,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/cffsw
CFG,Citizens Financial Group Inc. Common Stock,$41.91,0.35,0.842%,20640296385.00,United States,2014,1304218,Finance,Major Banks,/market-activity/stocks/cfg
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.55,0.07,0.286%,,United States,,14273,,,/market-activity/stocks/cfg^d
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.545,-0.055,-0.281%,,United States,,17083,,,/market-activity/stocks/cfg^e
CFIV,CF Acquisition Corp. IV Class A common stock,$10.025,0.00,0.00%,636587500.00,United States,2021,5743,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/cfiv
CFIVU,CF Acquisition Corp. IV Unit,$10.03,-0.03,-0.298%,0.00,United States,2020,9935,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/cfivu
CFIVW,CF Acquisition Corp. IV Warrant,$0.05,0.01,25.00%,0.00,United States,2021,209,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/cfivw
CFLT,Confluent Inc. Class A Common Stock,$22.62,-0.56,-2.416%,6478407856.00,United States,2021,649776,Technology,EDP Services,/market-activity/stocks/cflt
CFMS,Conformis Inc. Common Stock,$2.14,0.08,3.883%,16085856.00,United States,2015,45293,Health Care,Medical/Dental Instruments,/market-activity/stocks/cfms
CFR,Cullen/Frost Bankers Inc. Common Stock,$147.95,1.89,1.294%,9512995624.00,United States,,145685,Finance,Major Banks,/market-activity/stocks/cfr
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$20.255,0.175,0.872%,,United States,,3295,,,/market-activity/stocks/cfr^b
CFRX,ContraFect Corporation Common Stock,$0.1431,-0.0047,-3.18%,5628512.00,United States,2014,351247,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cfrx
CFSB,CFSB Bancorp Inc. Common Stock,$8.74,-0.02,-0.228%,56999151.00,United States,2022,6232,Finance,Major Banks,/market-activity/stocks/cfsb
CG,The Carlyle Group Inc. Common Stock,$29.38,-0.25,-0.844%,10682724213.00,United States,2012,1126919,Finance,Investment Managers,/market-activity/stocks/cg
CGA,China Green Agriculture Inc. Common Stock,$5.195,-0.1045,-1.972%,68878474.00,China,,2571,Industrials,Agricultural Chemicals,/market-activity/stocks/cga
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.02,0.23,1.37%,0.00,United States,,26205,,,/market-activity/stocks/cgabl
CGAU,Centerra Gold Inc. Common Shares,$5.28,-0.12,-2.222%,1163479432.00,,2021,25989,,,/market-activity/stocks/cgau
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.39,-0.01,-0.069%,739125068.00,United States,2017,167170,Finance,Finance Companies,/market-activity/stocks/cgbd
CGC,Canopy Growth Corporation Common Shares,$3.66,0.16,4.571%,1778515680.00,Canada,,6956819,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/cgc
CGEM,Cullinan Oncology Inc. Common Stock,$13.28,-0.13,-0.969%,607858163.00,United States,2021,154646,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cgem
CGEN,Compugen Ltd. Ordinary Shares,$0.9763,0.0163,1.698%,84571639.00,Israel,2000,151708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/cgen
CGNT,Cognyte Software Ltd. Ordinary Shares,$3.13,-0.06,-1.881%,212403011.00,Israel,,308856,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/cgnt
CGNX,Cognex Corporation Common Stock,$48.94,-0.23,-0.468%,8463202813.00,United States,1989,349855,Industrials,Industrial Machinery/Components,/market-activity/stocks/cgnx
CGO,Calamos Global Total Return Fund Common Stock,$9.36,0.05,0.537%,91923418.00,United States,2005,30241,Finance,Investment Managers,/market-activity/stocks/cgo
CGRN,Capstone Green Energy Corporation Common Stock,$1.77,0.03,1.724%,32448619.00,United States,,40138,,,/market-activity/stocks/cgrn
CGTX,Cognition Therapeutics Inc. Common Stock,$2.48,0.55,28.497%,71848184.00,United States,2021,1501924,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cgtx
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.03,0.02,0.20%,376125000.00,,2021,121415,Finance,Business Services,/market-activity/stocks/chaa
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.40,0.00,0.00%,41666878.00,United States,2004,169,Real Estate,Building operators,/market-activity/stocks/chci
CHCO,City Holding Company Common Stock,$100.56,1.31,1.32%,1493892611.00,United States,,25535,Finance,Major Banks,/market-activity/stocks/chco
CHCT,Community Healthcare Trust Incorporated Common Stock,$34.89,0.39,1.13%,882687623.00,United States,2015,22624,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/chct
CHD,Church & Dwight Company Inc. Common Stock,$78.89,0.32,0.407%,19238773895.00,United States,,495661,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/chd
CHDN,Churchill Downs Incorporated Common Stock,$223.65,1.48,0.666%,8365241112.00,United States,,68238,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/chdn
CHE,Chemed Corp,$516.92,3.82,0.744%,7686758061.00,United States,,43546,Health Care,Medical/Nursing Services,/market-activity/stocks/che
CHEAW,Chenghe Acquisition Co. Warrant,$0.0999,0.0299,42.714%,0.00,Singapore,2022,600,Finance,Business Services,/market-activity/stocks/cheaw
CHEF,The Chefs' Warehouse Inc. Common Stock,$37.86,-0.03,-0.079%,1448906251.00,United States,2011,90728,Consumer Discretionary,Food Distributors,/market-activity/stocks/chef
CHEK,Check-Cap Ltd. Ordinary Share,$3.84,-0.80,-17.241%,177530788.00,Israel,2015,455503,Health Care,Medical Electronics,/market-activity/stocks/chek
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0165,0.0014,9.272%,0.00,Israel,,8600,Health Care,Medical Electronics,/market-activity/stocks/chekz
CHGG,Chegg Inc. Common Stock,$28.56,0.00,0.00%,3583632116.00,,2013,375164,Consumer Discretionary,Service to the Health Industry,/market-activity/stocks/chgg
CHH,Choice Hotels International Inc. Common Stock,$120.44,0.53,0.442%,6419356009.00,United States,,160214,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/chh
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.19,-0.17,-1.496%,810109685.00,United States,2002,71719,Finance,Investment Managers,/market-activity/stocks/chi
CHK,Chesapeake Energy Corporation Common Stock,$102.94,-0.52,-0.503%,13790988740.00,United States,,704213,Energy,Oil & Gas Production,/market-activity/stocks/chk
