Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.92,0.00,0.00%,292617851.00,United States,1989,220020,Finance,Investment Managers,/market-activity/stocks/dsm
DSP,Viant Technology Inc. Class A Common Stock,$3.84,0.02,0.524%,55526723.00,United States,2021,21082,Technology,EDP Services,/market-activity/stocks/dsp
DSS,DSS Inc. Common Stock,$0.2171,-0.0129,-5.609%,30180628.00,United States,,74807,,,/market-activity/stocks/dss
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.70,-0.07,-0.716%,452120026.00,United States,1998,136116,Finance,Finance Companies,/market-activity/stocks/dsu
DSWL,Deswell Industries Inc. Common Shares,$3.18,0.00,0.00%,50674060.00,Macau,1995,909,Industrials,Plastic Products,/market-activity/stocks/dswl
DSX,Diana Shipping inc. common stock,$3.51,-0.06,-1.681%,302561435.00,Greece,2005,569760,Consumer Discretionary,Marine Transportation,/market-activity/stocks/dsx
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.0201,0.0201,0.08%,,Greece,,5047,,,/market-activity/stocks/dsx^b
DT,Dynatrace Inc. Common Stock,$39.41,0.66,1.703%,11344286454.00,United States,2019,1782414,Technology,EDP Services,/market-activity/stocks/dt
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.06,0.63,3.418%,0.00,United States,2020,26630,Utilities,Electric Utilities: Central,/market-activity/stocks/dtb
DTC,Solo Brands Inc. Class A Common Stock,$4.34,-0.01,-0.23%,275986967.00,,2021,72199,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/dtc
DTE,DTE Energy Company Common Stock,$116.12,0.11,0.095%,22497319995.00,United States,,1971133,Utilities,Electric Utilities: Central,/market-activity/stocks/dte
DTEA,DAVIDsTEA Inc. Common Stock,$0.7633,-0.0046,-0.599%,20274579.00,Canada,2015,37115,,,/market-activity/stocks/dtea
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.24,0.03,0.268%,79012333.00,United States,1991,28213,Finance,Investment Managers,/market-activity/stocks/dtf
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.09,0.17,0.899%,0.00,United States,2021,30566,Utilities,Electric Utilities: Central,/market-activity/stocks/dtg
DTIL,Precision BioSciences Inc. Common Stock,$1.33,-0.04,-2.92%,147575410.00,United States,2019,168478,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/dtil
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$5.72,-0.13,-2.222%,,,,9694,,,/market-activity/stocks/dtla^
DTM,DT Midstream Inc. Common Stock ,$60.36,0.03,0.05%,5839889334.00,,2021,534827,Utilities,Oil & Gas Production,/market-activity/stocks/dtm
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.94,0.00,0.00%,414373750.00,United States,2021,3527,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/dtoc
DTOCU,Digital Transformation Opportunities Corp. Units,$9.96,0.03,0.302%,0.00,United States,2021,5080,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/dtocu
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.09,-0.01,-10.00%,0.00,United States,2021,49255,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/dtocw
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.26,0.035,0.342%,294975000.00,United States,2021,200001,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/dtrt
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.24,-0.01,-4.00%,0.00,United States,2021,35717,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/dtrtw
DTSS,Datasea Inc. Common Stock,$1.41,0.03,2.174%,34297733.00,China,,21756,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/dtss
DTST,Data Storage Corporation Common Stock,$1.8658,0.0358,1.956%,12728725.00,United States,,3406,Technology,EDP Services,/market-activity/stocks/dtst
DTSTW,Data Storage Corporation Warrant,$0.2299,0.1049,83.92%,0.00,United States,,102,Technology,EDP Services,/market-activity/stocks/dtstw
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.15,0.39,1.714%,0.00,United States,2017,29678,Utilities,Electric Utilities: Central,/market-activity/stocks/dtw
DUET,DUET Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,113025300.00,Malaysia,2022,477,Miscellaneous,Other Pharmaceuticals,/market-activity/stocks/duet
DUK,Duke Energy Corporation (Holding Company) Common Stock,$100.31,0.38,0.38%,77244996659.00,United States,,3329846,Utilities,Power Generation,/market-activity/stocks/duk
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.50,-0.03,-0.122%,,United States,,156820,,,/market-activity/stocks/duk^a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.45,0.07,0.287%,0.00,United States,2018,77994,Utilities,Power Generation,/market-activity/stocks/dukb
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.73,-0.02,-0.205%,53462010.00,United States,2021,3542,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/dune
DUNEU,Dune Acquisition Corporation Unit,$9.74,-0.05,-0.511%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/duneu
DUNEW,Dune Acquisition Corporation Warrant,$0.03,0.00,0.00%,0.00,United States,2021,1150,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/dunew
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.25,0.07,5.932%,6906513.00,China,2019,55219,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/duo
DUOL,Duolingo Inc. Class A Common Stock,$70.65,0.98,1.407%,2837991919.00,United States,2021,413539,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/duol
DUOT,Duos Technologies Group Inc. Common Stock,$2.74,0.19,7.451%,19565082.00,United States,,7718,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/duot
DV,DoubleVerify Holdings Inc. Common Stock,$27.16,0.96,3.664%,4478007363.00,,2021,864868,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/dv
DVA,DaVita Inc. Common Stock,$73.23,-0.50,-0.678%,6598023000.00,United States,,585024,Health Care,Medical/Nursing Services,/market-activity/stocks/dva
DVAX,Dynavax Technologies Corporation Common Stock,$12.54,0.13,1.048%,1599914383.00,United States,2004,1215893,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/dvax
DVN,Devon Energy Corporation Common Stock,$68.28,-0.24,-0.35%,44634636000.00,United States,1985,7634947,Energy,Oil & Gas Production,/market-activity/stocks/dvn
DWAC,Digital World Acquisition Corp. Class A Common Stock,$22.37,-0.44,-1.929%,832493600.00,United States,2021,477656,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/dwac
DWACU,Digital World Acquisition Corp. Units,$24.49,-1.08,-4.224%,0.00,United States,2021,261,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/dwacu
DWACW,Digital World Acquisition Corp. Warrants,$5.58,-0.09,-1.587%,0.00,United States,2021,52343,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/dwacw
DWSN,Dawson Geophysical Company Common Stock,$2.02,0.06,3.061%,48100905.00,United States,,1809,Energy,Oil & Gas Production,/market-activity/stocks/dwsn
DX,Dynex Capital Inc. Common Stock,$13.11,0.01,0.076%,607650204.00,United States,,1440879,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/dx
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.00,0.24,1.103%,,United States,,1334,,,/market-activity/stocks/dx^c
DXC,DXC Technology Company Common Stock ,$29.44,-0.23,-0.775%,6773120165.00,,,1824839,Technology,EDP Services,/market-activity/stocks/dxc
DXCM,DexCom Inc. Common Stock,$118.03,1.75,1.505%,45590046494.00,United States,2005,2054869,Health Care,Medical Specialities,/market-activity/stocks/dxcm
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.2011,-0.0011,-0.544%,4198805.00,China,,85724,Consumer Discretionary,Apparel,/market-activity/stocks/dxf
DXLG,Destination XL Group Inc. Common Stock,$6.72,0.06,0.901%,419793420.00,United States,,759053,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/dxlg
DXPE,DXP Enterprises Inc. Common Stock,$26.11,0.28,1.084%,489946656.00,United States,,44860,Industrials,Industrial Machinery/Components,/market-activity/stocks/dxpe
DXR,Daxor Corporation Common Stock,$9.55,0.0401,0.422%,40708976.00,United States,,1313,Health Care,Medical/Dental Instruments,/market-activity/stocks/dxr
DXYN,Dixie Group Inc. (The) Common Stock,$1.00,0.0062,0.624%,15930829.00,United States,,106104,Consumer Discretionary,Home Furnishings,/market-activity/stocks/dxyn
DY,Dycom Industries Inc. Common Stock,$88.41,-2.73,-2.995%,2613104222.00,United States,,502628,Industrials,Water Sewer Pipeline Comm & Power Line Construction,/market-activity/stocks/dy
DYAI,Dyadic International Inc. Common Stock,$1.50,0.01,0.671%,42844650.00,United States,,73837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/dyai
DYN,Dyne Therapeutics Inc. Common Stock,$11.93,0.23,1.966%,621873822.00,United States,2020,144223,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/dyn
DYNT,Dynatronics Corporation Common Stock,$0.4301,-0.0287,-6.255%,8164609.00,United States,,8381,Health Care,Medical/Dental Instruments,/market-activity/stocks/dynt
DZSI,DZS Inc. Common Stock,$12.08,0.26,2.20%,372510501.00,United States,,77335,Utilities,Telecommunications Equipment,/market-activity/stocks/dzsi
E,ENI S.p.A. Common Stock,$29.61,0.00,0.00%,52161654395.00,Italy,,319950,Energy,Oil & Gas Production,/market-activity/stocks/e
EA,Electronic Arts Inc. Common Stock,$131.62,0.84,0.642%,36337680399.00,United States,,1806169,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/ea
EAC,Edify Acquisition Corp. Class A Common Stock,$10.04,0.01,0.10%,346380000.00,United States,2021,300,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/eac
EACPU,Edify Acquisition Corp. Units,$10.08,0.04,0.398%,0.00,United States,2021,408,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/eacpu
EACPW,Edify Acquisition Corp. Warrant,$0.0327,-0.0225,-40.761%,0.00,United States,2021,311,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/eacpw
EAD,Allspring Income Opportunities Fund Common Shares,$7.16,0.07,0.987%,431362248.00,United States,2003,340862,Finance,Finance/Investors Services,/market-activity/stocks/ead
EAF,GrafTech International Ltd. Common Stock,$5.42,0.02,0.37%,1390757594.00,United States,2018,1803762,Consumer Discretionary,Metal Fabrications,/market-activity/stocks/eaf
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.79,0.61,2.88%,0.00,United States,2016,21278,,,/market-activity/stocks/eai
EAR,Eargo Inc. Common Stock,$0.6013,-0.0339,-5.337%,23697876.00,United States,2020,1791443,Health Care,Medical Specialities,/market-activity/stocks/ear
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.20,-0.07,-0.963%,95366146.00,United States,2013,267225,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/earn
EAST,Eastside Distilling Inc. Common Stock,$0.2848,0.0328,13.016%,4482518.00,United States,,66869,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/east
EAT,Brinker International Inc. Common Stock,$33.15,-0.30,-0.897%,1459648468.00,United States,,636054,Consumer Discretionary,Restaurants,/market-activity/stocks/eat
EB,Eventbrite Inc. Class A Common Stock,$7.41,0.12,1.646%,731294063.00,United States,2018,2005365,Technology,EDP Services,/market-activity/stocks/eb
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,164149746.00,Netherlands,2021,5802,Finance,Business Services,/market-activity/stocks/ebac
EBACU,European Biotech Acquisition Corp. Units,$10.07,0.01,0.099%,0.00,Netherlands,2021,6388,Finance,Business Services,/market-activity/stocks/ebacu
EBACW,European Biotech Acquisition Corp. Warrant,$0.2195,-0.0005,-0.227%,0.00,Netherlands,2021,12053,Finance,Business Services,/market-activity/stocks/ebacw
EBAY,eBay Inc. Common Stock,$45.16,-0.28,-0.616%,24506484369.00,United States,1998,4785543,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/ebay
EBC,Eastern Bankshares Inc. Common Stock,$19.36,-0.15,-0.769%,3420495837.00,United States,2020,463268,Finance,Major Banks,/market-activity/stocks/ebc
EBET,EBET INC. Common Stock,$0.6457,-0.0143,-2.167%,10619933.00,United States,2021,91967,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/ebet
EBF,Ennis Inc. Common Stock,$23.16,-0.07,-0.301%,598370839.00,United States,,71355,Consumer Discretionary,Office Equipment/Supplies/Services,/market-activity/stocks/ebf
EBIX,Ebix Inc. Common Stock,$19.35,0.36,1.896%,597990446.00,United States,,241401,Technology,EDP Services,/market-activity/stocks/ebix
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.84,0.04,0.225%,142368231.00,United States,2010,6714,Finance,Savings Institutions,/market-activity/stocks/ebmt
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.89,0.04,0.825%,30705337.00,China,2020,27517,Technology,Semiconductors,/market-activity/stocks/ebon
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.85,-0.11,-1.228%,20365865826.00,,2016,1602099,Utilities,Electric Utilities: Central,/market-activity/stocks/ebr
EBS,Emergent Biosolutions Inc. Common Stock,$11.81,-0.49,-3.984%,589179855.00,United States,2006,902825,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ebs
EBTC,Enterprise Bancorp Inc Common Stock,$34.92,-0.06,-0.172%,423373083.00,United States,,8132,Finance,Major Banks,/market-activity/stocks/ebtc
EC,Ecopetrol S.A. American Depositary Shares,$9.65,-0.22,-2.229%,19838805183.00,Colombia,,6779284,Energy,Oil & Gas Production,/market-activity/stocks/ec
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.40,0.06,0.418%,1503747763.00,,2021,546327,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/ecat
ECBK,ECB Bancorp Inc. Common Stock,$16.73,0.05,0.30%,153501882.00,United States,2022,24266,Finance,Banks,/market-activity/stocks/ecbk
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.08,0.11,1.003%,483998078.00,United States,2014,422902,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/ecc           
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.6174,0.3074,1.514%,,United States,,9738,,,/market-activity/stocks/ecc^d
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.52,0.14,0.655%,0.00,United States,,5953,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/eccc
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.31,0.065,0.306%,0.00,United States,2022,3409,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/eccv
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.02,0.00,0.00%,0.00,United States,2021,57,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/eccw
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.278,0.444,1.863%,0.00,United States,2022,5482,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/eccx
ECF,Ellsworth Growth and Income Fund Ltd.,$8.49,0.11,1.313%,118112999.00,United States,1986,120225,Finance,Finance/Investors Services,/market-activity/stocks/ecf
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.81,0.005,0.022%,,United States,,492,,,/market-activity/stocks/ecf^a
ECL,Ecolab Inc. Common Stock,$151.94,2.11,1.408%,43276775436.00,United States,,1593577,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/ecl
ECOR,electroCore Inc. Common Stock,$0.3641,0.0329,9.934%,25915522.00,United States,2018,212723,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/ecor
ECPG,Encore Capital Group Inc Common Stock,$50.93,0.53,1.052%,1191036146.00,United States,,217393,,,/market-activity/stocks/ecpg
ECVT,Ecovyst Inc. Common Stock,$9.21,-0.08,-0.861%,1199631530.00,United States,2017,573992,Industrials,Major Chemicals,/market-activity/stocks/ecvt
ED,Consolidated Edison Inc. Common Stock,$97.85,-0.19,-0.194%,34723329677.00,United States,,1850354,Utilities,Power Generation,/market-activity/stocks/ed
EDAP,EDAP TMS S.A. American Depositary Shares,$11.35,0.03,0.265%,410249189.00,France,1997,111053,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/edap
EDBL,Edible Garden AG Incorporated Common Stock,$0.3387,-0.029,-7.887%,3339691.00,United States,2022,396723,Industrials,Agricultural Chemicals,/market-activity/stocks/edbl
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.47,0.02,0.449%,294964380.00,United States,2007,212041,Finance,Finance Companies,/market-activity/stocks/edd
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.36,0.12,2.83%,74372134.00,United States,2010,116279,Finance,Investment Managers,/market-activity/stocks/edf
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$4.93,0.10,2.07%,49214844.00,United States,2012,124884,Finance,Finance Companies,/market-activity/stocks/edi
EDIT,Editas Medicine Inc. Common Stock,$10.06,-0.54,-5.094%,691755378.00,United States,2016,1073430,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/edit
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$7.13,-0.17,-2.329%,312101775.00,Argentina,2007,17607,Utilities,Electric Utilities: Central,/market-activity/stocks/edn
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$22.04,0.05,0.227%,6378901985.00,,2021,2106308,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/edr
EDRY,EuroDry Ltd. Common Shares ,$16.10,0.05,0.312%,37104543.00,Greece,,19765,Consumer Discretionary,Marine Transportation,/market-activity/stocks/edry
EDSA,Edesa Biotech Inc. Common Shares,$0.94,0.0178,1.93%,17064407.00,United States,,82340,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/edsa
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.85,0.03,3.659%,13337917.00,China,2020,102969,Real Estate,Other Consumer Services,/market-activity/stocks/edtk
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.38,0.03,0.29%,53760916.00,United Kingdom,2021,500,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/edtx
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.052,-0.0038,-6.81%,0.00,United Kingdom,2021,227,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/edtxw
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$28.36,-0.38,-1.322%,4819429740.00,China,2006,1479169,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/edu
EDUC,Educational Development Corporation Common Stock,$3.17,0.19,6.376%,27532366.00,United States,,19601,Consumer Discretionary,Books,/market-activity/stocks/educ
EE,Excelerate Energy Inc. Class A Common Stock,$28.60,0.24,0.846%,750869176.00,,2022,311129,Utilities,Power Generation,/market-activity/stocks/ee
EEA,The European Equity Fund Inc. Common Stock,$7.84,0.02,0.256%,55491802.00,United States,,5732,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/eea
EEFT,Euronet Worldwide Inc. Common Stock,$94.32,1.37,1.474%,4677694479.00,United States,1997,222021,Technology,EDP Services,/market-activity/stocks/eeft
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.5554,-0.2246,-12.618%,17911206.00,United States,2021,5716,Real Estate,Other Consumer Services,/market-activity/stocks/eeiq
EEX,Emerald Holding Inc. Common Stock,$3.70,-0.14,-3.646%,250155024.00,United States,2017,40422,Consumer Discretionary,Advertising,/market-activity/stocks/eex
EFC,Ellington Financial Inc. Common Stock ,$13.88,0.24,1.76%,838890364.00,United States,2010,893019,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/efc
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.38,0.54,2.591%,,United States,,9787,,,/market-activity/stocks/efc^a
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.54,1.77,9.43%,,United States,,29877,,,/market-activity/stocks/efc^b
EFHTU,EF Hutton Acquisition Corporation I Unit,$10.055,-0.015,-0.149%,0.00,United States,2022,300100,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/efhtu
EFOI,Energy Focus Inc. Common Stock,$0.359,0.0004,0.112%,3438152.00,United States,,35228,Consumer Discretionary,Building Products,/market-activity/stocks/efoi
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.52,-0.08,-0.69%,336044840.00,United States,2003,67983,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/efr
EFSC,Enterprise Financial Services Corporation Common Stock,$52.05,-0.29,-0.554%,1937474014.00,United States,,142784,Finance,Major Banks,/market-activity/stocks/efsc
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.702,0.502,2.919%,0.00,United States,,13678,Finance,Major Banks,/market-activity/stocks/efscp
EFSH,1847 Holdings LLC Common Shares,$2.37,-0.25,-9.542%,9667555.00,,2022,202257,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/efsh
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.58,-0.06,-0.515%,336867006.00,United States,2004,72620,Finance,Finance Companies,/market-activity/stocks/eft
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.4351,0.0153,3.645%,18227705.00,United States,2021,59168,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/eftr
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.09,-0.027,-23.077%,0.00,United States,2021,17065,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/eftrw
EFX,Equifax Inc. Common Stock,$202.25,4.88,2.473%,24764183515.00,United States,,981683,Finance,Advertising,/market-activity/stocks/efx
EFXT,Enerflex Ltd Common Shares,$6.61,0.04,0.609%,817617472.00,Canada,2022,98118,Consumer Staples,Meat/Poultry/Fish,/market-activity/stocks/efxt
EGAN,eGain Corporation Common Stock,$8.78,-0.02,-0.227%,280665124.00,United States,1999,100928,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/egan
EGBN,Eagle Bancorp Inc. Common Stock,$46.14,-1.02,-2.163%,1472727434.00,United States,,99596,Finance,Major Banks,/market-activity/stocks/egbn
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.9033,0.0933,0.951%,41022707.00,United States,2005,439,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/egf
EGGF,EG Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,278437500.00,,2021,27308,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/eggf
EGHT,8x8 Inc Common Stock,$4.46,0.18,4.206%,498129822.00,United States,,2342712,Technology,EDP Services,/market-activity/stocks/eght
EGIO,Edgio Inc. Common Stock,$1.49,0.05,3.472%,330161315.00,United States,2007,853667,Technology,Interactive Media,/market-activity/stocks/egio
EGLE,Eagle Bulk Shipping Inc. Common Stock,$49.91,-1.54,-2.993%,682817113.00,United States,,203496,Consumer Discretionary,Marine Transportation,/market-activity/stocks/egle
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.7224,0.1005,16.16%,109122477.00,Canada,,569689,Miscellaneous,Other Pharmaceuticals,/market-activity/stocks/eglx
EGO,Eldorado Gold Corporation Ordinary Shares,$8.39,0.73,9.53%,1549885816.00,Canada,,3402629,,,/market-activity/stocks/ego
EGP,EastGroup Properties Inc. Common Stock,$154.89,-0.35,-0.225%,6749182901.00,United States,,214776,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/egp
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$35.48,-0.84,-2.313%,461802571.00,United States,2014,103462,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/egrx
EGY,VAALCO Energy Inc.  Common Stock,$5.21,0.03,0.579%,564632906.00,United States,,1295214,Energy,Oil & Gas Production,/market-activity/stocks/egy
EH,EHang Holdings Limited ADS,$4.76,0.07,1.493%,272963856.00,China,2019,486892,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/eh
EHAB,Enhabit Inc. Common Stock,$13.92,-0.39,-2.725%,690688156.00,,2022,872817,Health Care,Hospital/Nursing Management,/market-activity/stocks/ehab
EHC,Encompass Health Corporation Common Stock,$57.76,-0.72,-1.231%,5763781738.00,United States,,547001,Health Care,Medical Specialities,/market-activity/stocks/ehc
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.45,0.04,0.54%,169094863.00,United States,2003,50874,Finance,Investment Managers,/market-activity/stocks/ehi
EHTH,eHealth Inc. Common Stock,$4.42,0.86,24.157%,121206659.00,United States,2006,4895882,Finance,Specialty Insurers,/market-activity/stocks/ehth
EIC,Eagle Point Income Company Inc. Common Stock,$13.57,-0.19,-1.381%,0.00,,2019,52879,Finance,Finance/Investors Services,/market-activity/stocks/eic
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.18,-0.1499,-0.643%,0.00,,2021,1819,Finance,Finance/Investors Services,/market-activity/stocks/eica
EIG,Employers Holdings Inc Common Stock,$45.99,-0.48,-1.033%,1250777475.00,United States,2007,113973,Finance,Property-Casualty Insurers,/market-activity/stocks/eig
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$4.51,-0.03,-0.661%,198775021.00,United States,2014,200018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/eigr
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.33,0.01,0.097%,743276391.00,United States,2002,293405,Finance,Finance/Investors Services,/market-activity/stocks/eim
EIX,Edison International Common Stock,$65.52,-1.14,-1.71%,100081714562.00,United States,,2779906,Utilities,Electric Utilities: Central,/market-activity/stocks/eix
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.62,-0.0179,-2.806%,3759381.00,China,2021,295210,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/ejh
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.22,0.18,17.308%,16033750.00,United States,,118162,Health Care,Medical/Dental Instruments,/market-activity/stocks/ekso
EL,Estee Lauder Companies Inc. (The) Common Stock,$231.96,-3.83,-1.624%,82766187371.00,United States,1995,1605587,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/el
ELA,Envela Corporation Common Stock,$5.30,0.13,2.515%,142699219.00,United States,,18682,Consumer Discretionary,Consumer Specialties,/market-activity/stocks/ela
