Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
ENSG,The Ensign Group Inc. Common Stock,$94.21,-0.14,-0.148%,5227172323.00,United States,2007,155256,Health Care,Hospital/Nursing Management,/market-activity/stocks/ensg
ENSV,Enservco Corporation Common Stock,$2.37,-0.01,-0.42%,27235147.00,United States,,136615,Energy,Oilfield Services/Equipment,/market-activity/stocks/ensv
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$45.365,0.745,1.67%,943478179.00,United States,2013,55043,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/enta
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.22,0.01,0.098%,390404000.00,United States,2021,6152,Finance,Business Services,/market-activity/stocks/entf
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.24,0.02,0.196%,0.00,United States,2021,749,Finance,Business Services,/market-activity/stocks/entfu
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2021,1000,Finance,Business Services,/market-activity/stocks/entfw
ENTG,Entegris Inc. Common Stock,$75.615,-0.845,-1.105%,11269250069.00,United States,2000,1886767,Technology,Semiconductors,/market-activity/stocks/entg
ENTX,Entera Bio Ltd. Ordinary Shares,$0.6727,0.0026,0.388%,12266140.00,Israel,2018,16895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/entx
ENV,Envestnet Inc Common Stock,$60.63,0.86,1.439%,3354423626.00,United States,2010,242538,Technology,EDP Services,/market-activity/stocks/env
ENVA,Enova International Inc. Common Stock,$39.57,-0.74,-1.836%,1244869232.00,United States,2014,88704,Finance,Finance: Consumer Services,/market-activity/stocks/enva
ENVB,Enveric Biosciences Inc. Common Stock,$3.08,0.17,5.842%,6401075.00,United States,,35949,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/envb
ENVX,Enovix Corporation Common Stock,$12.95,0.67,5.456%,2034496373.00,United States,2021,1754236,Industrials,Industrial Machinery/Components,/market-activity/stocks/envx
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.18,0.00,0.00%,164884633.00,United States,2002,24169,Finance,Finance/Investors Services,/market-activity/stocks/enx
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.975,0.025,1.282%,96222897.00,United States,1988,48908,Health Care,Medical Specialities,/market-activity/stocks/enz
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.99,-0.005,-0.05%,761113125.00,,2021,102776,Finance,Business Services,/market-activity/stocks/eocw
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.03,-0.05,-0.984%,217514750.00,United States,2007,66383,Finance,Investment Managers,/market-activity/stocks/eod
EOG,EOG Resources Inc. Common Stock,$138.8077,-1.7323,-1.233%,81534184944.00,United States,,2756270,Energy,Oil & Gas Production,/market-activity/stocks/eog
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.85,-0.04,-0.237%,675991417.00,United States,2004,48997,Finance,Finance/Investors Services,/market-activity/stocks/eoi
EOLS,Evolus Inc. Common Stock,$7.33,-0.01,-0.136%,412287358.00,United States,2018,183813,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/eols
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.37,-0.09,-0.515%,893043706.00,,2005,62970,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/eos
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.18,0.14,13.462%,87438830.00,United States,,20259155,Technology,Electronic Components,/market-activity/stocks/eose
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.2258,0.0158,7.524%,0.00,United States,,10682,Technology,Electronic Components,/market-activity/stocks/eosew
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.6917,-0.0083,-0.05%,260806494.00,United States,2009,63947,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/eot
EP,Empire Petroleum Corporation Common Stock,$13.00,-0.16,-1.216%,287248715.00,United States,2022,4411,Energy,Oil & Gas Production,/market-activity/stocks/ep
EP^C,El Paso Corporation Preferred Stock,$45.905,0.055,0.12%,,United States,,533,,,/market-activity/stocks/ep^c
EPAC,Enerpac Tool Group Corp. Common Stock,$25.05,0.08,0.32%,1424619978.00,United States,,148222,Industrials,Industrial Machinery/Components,/market-activity/stocks/epac
EPAM,EPAM Systems Inc. Common Stock,$369.48,-0.12,-0.032%,21250083546.00,United States,2012,222790,Technology,EDP Services,/market-activity/stocks/epam
EPC,Edgewell Personal Care Company Common Stock,$42.47,0.12,0.283%,2184803406.00,,,178098,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/epc
EPD,Enterprise Products Partners L.P. Common Stock,$24.765,-0.045,-0.181%,53877983373.00,United States,,2933075,Utilities,Natural Gas Distribution,/market-activity/stocks/epd
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,513680625.00,United States,2021,142659,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ephy
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.07,-0.01,-0.099%,0.00,United States,2021,4929,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ephyu
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.051,0.022,75.862%,0.00,United States,2021,97662,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ephyw
EPIX,ESSA Pharma Inc. Common Stock,$3.61,-0.14,-3.733%,104720725.00,Canada,,159633,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/epix
EPM,Evolution Petroleum Corporation Inc. Common Stock,$7.18,0.02,0.279%,242084190.00,United States,,143336,Energy,Oil & Gas Production,/market-activity/stocks/epm
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$4.07,0.15,3.827%,99828960.00,China,2021,93335,Consumer Discretionary,Business Services,/market-activity/stocks/epow
EPR,EPR Properties Common Stock,$41.54,0.01,0.024%,3116374459.00,United States,1997,221381,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/epr
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.52,0.00,0.00%,,United States,,986,,,/market-activity/stocks/epr^c
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.87,-1.00,-3.588%,,United States,,2585,,,/market-activity/stocks/epr^e
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.4536,-0.1364,-0.734%,,United States,,5659,,,/market-activity/stocks/epr^g
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.53,0.25,1.074%,3350135869.00,United States,2018,278933,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/eprt
EPSN,Epsilon Energy Ltd. Common Share,$7.2499,-0.1001,-1.362%,166946645.00,United States,,23387,,,/market-activity/stocks/epsn
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$10.06,0.00,0.00%,347070000.00,,2021,521594,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/epwr
EQ,Equillium Inc. Common Stock,$1.6706,0.0706,4.413%,57388592.00,United States,2018,23263,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/eq
EQBK,Equity Bancshares Inc. Class A Common Stock,$36.935,0.035,0.095%,588672763.00,United States,2015,25502,Finance,Finance: Consumer Services,/market-activity/stocks/eqbk
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.645,-0.115,-0.43%,2915715775.00,United States,,284345,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/eqc
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.34,0.00,0.00%,,United States,,839,,,/market-activity/stocks/eqc^d
EQH,Equitable Holdings Inc. Common Stock,$31.935,0.045,0.141%,11817303054.00,United States,2018,1414757,,,/market-activity/stocks/eqh
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.76,-0.10,-0.479%,,United States,,73091,,,/market-activity/stocks/eqh^a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.0485,0.0682,0.379%,,United States,,6914,,,/market-activity/stocks/eqh^c
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,275824499.00,,2021,543697,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/eqha
EQIX,Equinix Inc. Common Stock REIT,$691.17,-6.98,-1.00%,63959568945.00,United States,2000,384103,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/eqix
EQNR,Equinor ASA,$36.83,-1.28,-3.359%,115265250184.00,Norway,,2014632,Energy,Integrated oil Companies,/market-activity/stocks/eqnr
EQR,Equity Residential Common Shares of Beneficial Interest,$63.995,-0.655,-1.013%,24184921285.00,United States,,825081,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/eqr
EQRX,EQRx Inc.  Common Stock,$3.775,0.265,7.55%,1843835983.00,United States,2021,1498102,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/eqrx
EQRXW,EQRx Inc. Warrant,$0.60,0.1011,20.265%,0.00,United States,2021,6229,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/eqrxw
EQS,Equus Total Return Inc. Common Stock,$1.65,-0.07,-4.07%,22304941.00,United States,,8757,Finance,Finance/Investors Services,/market-activity/stocks/eqs
EQT,EQT Corporation Common Stock,$39.91,-1.61,-3.878%,14648806060.00,United States,,5434942,Energy,Oil & Gas Production,/market-activity/stocks/eqt
EQX,Equinox Gold Corp. Common Shares,$3.855,-0.035,-0.90%,1175994060.00,Canada,,1668066,,,/market-activity/stocks/eqx
ERAS,Erasca Inc. Common Stock,$7.61,0.27,3.678%,931171898.00,United States,2021,315336,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/eras
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.96,-0.08,-0.797%,279568983.00,United States,2003,72427,Finance,Finance/Investors Services,/market-activity/stocks/erc
ERES,East Resources Acquisition Company Class A Common Stock,$10.09,-0.005,-0.05%,185090677.00,United States,2020,2307,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/eres
ERESU,East Resources Acquisition Company Unit,$10.12,-0.005,-0.049%,0.00,United States,2020,2600,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/eresu
ERESW,East Resources Acquisition Company Warrant,$0.0934,-0.0166,-15.091%,0.00,United States,2020,89412,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/eresw
ERF,Enerplus Corporation Common Stock,$18.13,0.21,1.172%,4115510000.00,Canada,,948056,,,/market-activity/stocks/erf
ERH,Allspring Utilities and High Income Fund Common Shares,$11.61,0.01,0.086%,107883104.00,,2004,14409,Finance,Finance/Investors Services,/market-activity/stocks/erh
ERIC,Ericsson American Depositary Shares,$6.56,0.04,0.613%,21871040000.00,Sweden,,6962734,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/eric
ERIE,Erie Indemnity Company Class A Common Stock,$279.88,-1.46,-0.519%,14634888256.00,United States,,73904,Finance,Specialty Insurers,/market-activity/stocks/erie
ERII,Energy Recovery Inc. Common Stock,$23.12,0.34,1.493%,1294626803.00,United States,2008,208243,Technology,Industrial Machinery/Components,/market-activity/stocks/erii
ERJ,Embraer S.A. Common Stock,$10.695,-0.035,-0.326%,1964149060.00,Brazil,2000,616622,Industrials,Aerospace,/market-activity/stocks/erj
ERNA,Eterna Therapeutics Inc. Common Stock,$3.1631,-0.1969,-5.86%,9306220.00,United States,,7593,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/erna
ERO,Ero Copper Corp. Common Shares,$13.11,-0.05,-0.38%,1194487956.00,,2021,74565,,,/market-activity/stocks/ero
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.5715,-0.0285,-4.75%,17727103.00,France,2017,627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/eryp
ES,Eversource Energy (D/B/A) Common Stock,$83.50,-0.41,-0.489%,29083669236.00,United States,,1005950,Utilities,Electric Utilities: Central,/market-activity/stocks/es
ESAB,ESAB Corporation Common Stock,$47.3675,0.0175,0.037%,2845676408.00,,2022,284530,Industrials,Office Equipment/Supplies/Services,/market-activity/stocks/esab
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.27,0.00,0.00%,354315000.00,United States,2021,6071,Finance,Business Services,/market-activity/stocks/esac
ESCA,Escalade Incorporated Common Stock,$9.80,-0.29,-2.874%,133185989.00,United States,,24566,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/esca
ESE,ESCO Technologies Inc. Common Stock,$95.275,-0.355,-0.371%,2466243680.00,United States,,30285,Telecommunications,Telecommunications Equipment,/market-activity/stocks/ese
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$20.31,0.18,0.894%,145464282.00,Greece,,37294,Consumer Discretionary,Marine Transportation,/market-activity/stocks/esea
ESGR,Enstar Group Limited Ordinary Shares,$220.34,3.89,1.797%,3875465293.00,Bermuda,,38023,Finance,Property-Casualty Insurers,/market-activity/stocks/esgr
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.75,0.075,0.317%,0.00,Bermuda,,7658,Finance,Property-Casualty Insurers,/market-activity/stocks/esgro
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.68,0.04,0.169%,0.00,Bermuda,,14738,Finance,Property-Casualty Insurers,/market-activity/stocks/esgrp
ESI,Element Solutions Inc. Common Stock,$19.645,-0.015,-0.076%,4755770669.00,United States,2014,656495,Industrials,Industrial Specialties,/market-activity/stocks/esi
ESLT,Elbit Systems Ltd. Ordinary Shares,$170.60,0.04,0.023%,7565121544.00,Israel,,12185,Industrials,Military/Government/Technical,/market-activity/stocks/eslt
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$10.03,0.00,0.00%,384826857.00,,2021,4100,Finance,Major Banks,/market-activity/stocks/esm
ESMT,EngageSmart Inc. Common Stock,$16.285,-0.855,-4.988%,2694874289.00,,2021,609902,Technology,EDP Services,/market-activity/stocks/esmt
ESNT,Essent Group Ltd. Common Shares,$39.64,-0.52,-1.295%,4269524626.00,,2013,271968,Finance,Property-Casualty Insurers,/market-activity/stocks/esnt
ESOA,Energy Services of America Corporation Common Stock,$2.8399,0.0899,3.269%,47333139.00,United States,,7174,Industrials,Water Sewer Pipeline Comm & Power Line Construction,/market-activity/stocks/esoa
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.42,-0.03,-0.223%,36269335.00,United States,1960,641,Technology,Industrial Machinery/Components,/market-activity/stocks/esp
ESPR,Esperion Therapeutics Inc. Common Stock,$7.37,0.43,6.196%,543047926.00,United States,2013,518926,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/espr
ESQ,Esquire Financial Holdings Inc. Common Stock,$43.66,-1.09,-2.436%,355799355.00,United States,2017,9544,Finance,Commercial Banks,/market-activity/stocks/esq
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.495,-0.105,-1.382%,1209850313.00,United States,2013,672752,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/esrt
ESS,Essex Property Trust Inc. Common Stock,$217.76,-2.15,-0.978%,14100790101.00,United States,1994,244986,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/ess
ESSA,ESSA Bancorp Inc. Common Stock,$21.50,0.07,0.327%,222976973.00,United States,2007,3537,Finance,Banks,/market-activity/stocks/essa
ESTA,Establishment Labs Holdings Inc. Common Shares,$70.95,3.38,5.002%,1727088101.00,Costa Rica,2018,171871,Health Care,Industrial Specialties,/market-activity/stocks/esta
ESTC,Elastic N.V. Ordinary Shares,$55.815,-1.355,-2.37%,5306883949.00,United States,2018,2073892,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/estc
ESTE,Earthstone Energy Inc. Class A Common Stock,$15.425,0.055,0.358%,1626056084.00,United States,,745476,Energy,Oil & Gas Production,/market-activity/stocks/este
ET,Energy Transfer LP Common Units ,$12.49,0.05,0.402%,38575054399.00,United States,,9240451,Utilities,Natural Gas Distribution,/market-activity/stocks/et
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.08,-0.07,-0.302%,,United States,,31815,,,/market-activity/stocks/et^c
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.11,0.01,0.043%,,United States,,33047,,,/market-activity/stocks/et^d
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$22.99,-0.03,-0.13%,,United States,,173584,,,/market-activity/stocks/et^e
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.05,-0.20,-1.404%,412424290.00,United States,2005,67258,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/etb
ETD,Ethan Allen Interiors Inc. Common Stock,$27.4197,-0.1203,-0.437%,695018652.00,United States,,246569,Consumer Discretionary,Home Furnishings,/market-activity/stocks/etd
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.17,-0.11,-0.676%,1234128276.00,United States,2004,141205,Finance,Investment Managers,/market-activity/stocks/etg
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.89,0.29,1.229%,,United States,,1119,,,/market-activity/stocks/eti^
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.275,-0.155,-1.839%,555142500.00,United States,2007,240187,Finance,Finance Companies,/market-activity/stocks/etj
ETN,Eaton Corporation PLC Ordinary Shares,$162.755,-0.605,-0.37%,64727663500.00,Ireland,,1511397,Industrials,Industrial Machinery/Components,/market-activity/stocks/etn
ETNB,89bio Inc. Common Stock,$8.38,0.12,1.453%,389979809.00,United States,2019,388634,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/etnb
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.24,-0.01,-0.045%,364335102.00,United States,2004,43007,Finance,Investment Managers,/market-activity/stocks/eto
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.2486,0.2186,7.215%,82179954.00,United States,2018,158849,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/eton
ETR,Entergy Corporation Common Stock,$115.55,-0.75,-0.645%,24377823728.00,United States,,521064,Utilities,Electric Utilities: Central,/market-activity/stocks/etr
ETRN,Equitrans Midstream Corporation Common Stock ,$8.155,-0.145,-1.747%,3529329055.00,,2018,3895854,Energy,Oilfield Services/Equipment,/market-activity/stocks/etrn
ETSY,Etsy Inc. Common Stock,$140.57,1.18,0.847%,17668006580.00,United States,2015,2350246,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/etsy
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.185,-0.105,-0.79%,1432796691.00,United States,2005,180666,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/etv
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.30,-0.07,-0.836%,908521627.00,United States,2005,322210,Finance,Investment Managers,/market-activity/stocks/etw
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$6.145,0.105,1.738%,1857354431.00,,2020,785322,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/etwo
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.69,0.09,0.484%,203344154.00,,2013,39729,Finance,Finance Companies,/market-activity/stocks/etx           
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.83,-0.19,-1.581%,1847419055.00,United States,2006,141697,Finance,Finance Companies,/market-activity/stocks/ety
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.87,-0.01,-0.101%,41513802.00,United States,2020,101,Finance,Business Services,/market-activity/stocks/eucr
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.75,-0.06,-2.135%,61519288.00,Singapore,2021,99874,Finance,Business Services,/market-activity/stocks/euda
EUDAW,EUDA Health Holdings Limited Warrant,$0.20,-0.002,-0.99%,,Singapore,2021,23937,,,/market-activity/stocks/eudaw
EURN,Euronav NV Ordinary Shares,$20.40,1.01,5.209%,4116384053.00,,2015,1360124,Consumer Discretionary,Marine Transportation,/market-activity/stocks/eurn
EVA,Enviva Inc. Common Stock,$59.38,2.13,3.721%,3966846935.00,United States,2015,286608,,,/market-activity/stocks/eva
EVAX,Evaxion Biotech A/S American Depositary Share,$2.21,-0.02,-0.897%,52991221.00,Denmark,2021,15510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/evax
EVBG,Everbridge Inc. Common Stock,$32.90,-0.50,-1.497%,1313551878.00,United States,2016,168462,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/evbg
EVBN,Evans Bancorp Inc. Common Stock,$38.47,0.74,1.961%,212121657.00,United States,,12131,Finance,Major Banks,/market-activity/stocks/evbn
EVC,Entravision Communications Corporation Common Stock,$5.49,-0.09,-1.613%,466352843.00,United States,2000,139490,Consumer Discretionary,Advertising,/market-activity/stocks/evc
EVCM,EverCommerce Inc. Common Stock,$6.19,-0.21,-3.281%,1195915162.00,United States,2021,283535,Technology,EDP Services,/market-activity/stocks/evcm
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.18,0.00,0.00%,350938530.00,,2022,3724,Finance,Business Services,/market-activity/stocks/eve
EVER,EverQuote Inc. Class A Common Stock,$11.39,0.59,5.463%,366248878.00,United States,2018,210162,Technology,EDP Services,/market-activity/stocks/ever
EVEX,Eve Holding Inc. Common Stock,$8.285,-0.175,-2.069%,2206887753.00,,2022,8277,Industrials,Aerospace,/market-activity/stocks/evex
EVF,Eaton Vance Senior Income Trust Common Stock,$5.46,0.00,0.00%,95762159.00,United States,1998,51651,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/evf
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.8302,-0.1098,-1.004%,145362370.00,United States,2005,32038,Finance,Investment Managers,/market-activity/stocks/evg
EVGN,Evogene Ltd Ordinary Shares,$0.6302,-0.015,-2.325%,25974288.00,Israel,,36750,Industrials,Agricultural Chemicals,/market-activity/stocks/evgn
EVGO,EVgo Inc. Class A Common Stock,$6.0746,-0.0054,-0.089%,421328206.00,United States,,1288434,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/evgo
EVGOW,EVgo Inc. Warrants,$1.30,0.0401,3.183%,0.00,United States,,10328,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/evgow
EVGR,Evergreen Corporation Class A Ordinary Share,$10.21,0.00,0.00%,152205575.00,Malaysia,2022,10,Finance,Business Services,/market-activity/stocks/evgr
EVGRU,Evergreen Corporation Unit,$10.25,0.03,0.294%,0.00,Malaysia,2022,210,Finance,Business Services,/market-activity/stocks/evgru
EVGRW,Evergreen Corporation Warrant,$0.0201,0.00,0.00%,0.00,Malaysia,2022,4500,Finance,Business Services,/market-activity/stocks/evgrw
EVH,Evolent Health Inc Class A Common Stock,$28.62,0.37,1.31%,2896085418.00,United States,2015,1018232,Health Care,Managed Health Care,/market-activity/stocks/evh
EVI,EVI Industries Inc.  Common Stock,$23.30,-0.54,-2.265%,321481028.00,United States,1999,55617,Industrials,Industrial Machinery/Components,/market-activity/stocks/evi
EVK,Ever-Glory International Group Inc. Common Stock,$0.6511,0.001,0.154%,9542473.00,China,,5520,Consumer Discretionary,Apparel,/market-activity/stocks/evk
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96,0.00,0.00%,0.00,United States,,1,Finance,Investment Managers,/market-activity/stocks/evlmc
EVLO,Evelo Biosciences Inc. Common Stock,$2.17,-0.04,-1.81%,237863678.00,United States,2018,47518,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/evlo
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.49,0.07,2.047%,504736280.00,United States,2020,446906,Technology,Security Systems Services,/market-activity/stocks/evlv
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.59,0.02,3.509%,0.00,United States,2020,22974,Technology,Security Systems Services,/market-activity/stocks/evlvw
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.88,-0.02,-0.225%,219095698.00,United States,2002,80918,Finance,Finance/Investors Services,/market-activity/stocks/evm
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.21,-0.05,-0.487%,405001734.00,United States,1999,199133,Finance,Investment Managers,/market-activity/stocks/evn
EVO,Evotec SE American Depositary Shares,$9.14,-0.05,-0.544%,3234694497.00,Germany,2021,220813,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/evo
EVOJ,Evo Acquisition Corp. Class A Common Stock,$10.0201,-0.0099,-0.099%,156570325.00,United States,2021,1819,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/evoj
EVOJU,Evo Acquisition Corp. Unit,$10.06,0.07,0.701%,0.00,United States,2021,3319,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/evoju
EVOJW,Evo Acquisition Corp. Warrant,$0.10,-0.04,-28.571%,0.00,United States,2021,100987,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/evojw
EVOK,Evoke Pharma Inc. Common Stock,$1.66,0.0299,1.834%,5549496.00,United States,2013,8957,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/evok
EVOP,EVO Payments Inc. Class A Common Stock,$33.75,0.02,0.059%,1399756714.00,United States,2018,185777,Technology,EDP Services,/market-activity/stocks/evop
EVR,Evercore Inc. Class A Common Stock,$115.06,-0.12,-0.104%,4468668293.00,United States,2006,112065,Finance,Investment Managers,/market-activity/stocks/evr
EVRG,Evergy Inc. Common Stock,$58.36,-0.52,-0.883%,13395743429.00,,2018,1278189,Utilities,Power Generation,/market-activity/stocks/evrg
EVRI,Everi Holdings Inc. Common Stock,$16.31,-0.18,-1.092%,1459202432.00,United States,,661083,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/evri
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.57,-0.20,-0.807%,1814507891.00,United States,2003,62821,Finance,Finance Companies,/market-activity/stocks/evt
EVTC,Evertec Inc. Common Stock,$33.18,-0.68,-2.008%,2163408863.00,Puerto Rico,2013,254390,Technology,EDP Services,/market-activity/stocks/evtc
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$3.44,-0.18,-4.972%,723739381.00,,2021,190563,Industrials,Aerospace,/market-activity/stocks/evtl
EVTV,Envirotech Vehicles Inc. Common Stock,$3.25,0.08,2.524%,48818536.00,United States,,27753,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/evtv
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.215,-0.125,-1.209%,1187018344.00,United States,2003,319314,Finance,Finance/Investors Services,/market-activity/stocks/evv
EW,Edwards Lifesciences Corporation Common Stock,$76.495,-1.065,-1.373%,47293836871.00,United States,,2389748,Health Care,Industrial Specialties,/market-activity/stocks/ew
