Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.03,0.01,0.98%,213363304.00,,2020,398503,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$94.74,0.21,0.222%,3914738845.00,United States,2016,406567,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$29.44,1.40,4.993%,426275715.00,United States,1995,23054,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$21.26,0.65,3.154%,0.00,United States,,1667,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$20.50,0.38,1.889%,0.00,United States,,3686,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.40,0.06,0.269%,201424541.00,United States,,27832,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$0.4536,0.0031,0.688%,11067840.00,United States,2017,176516,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0874,0.0373,74.451%,0.00,United States,2017,76024,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$42.91,2.68,6.662%,676404962.00,United States,,49233,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$9.73,0.75,8.352%,245046683.00,United States,,501906,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.193,0.0106,5.811%,30260515.00,United States,2017,1462325,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$107.11,2.42,2.312%,14983823337.00,United States,,493346,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$9.78,0.46,4.936%,231079845.00,United States,2016,118875,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.98,-0.03,-2.97%,124091628.00,United States,2012,464326,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$101.13,2.04,2.059%,6607530810.00,United States,,445333,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.83,0.27,5.921%,455770006.00,United States,2014,1199314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$41.91,1.40,3.456%,1945657165.00,United States,2005,227165,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$601.14,-38.58,-6.031%,1073629427.00,United States,,11319,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$9.14,0.24,2.697%,292396232.00,United States,,66781,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$28.83,0.38,1.336%,2143998765.00,United States,,422059,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$3.22,0.048,1.513%,46689066.00,,2014,7091,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$6.66,0.16,2.462%,3028090359.00,United States,2017,3710780,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$72.85,0.35,0.483%,56991035227.00,United States,,7211677,Consumer Discretionary,Recreational Games/Products/Toys
ATXG,Addentax Group Corp. Common Stock,$2.01,-0.05,-2.427%,62496938.00,China,,127905,Consumer Discretionary,Oil Refining/Marketing
ATXI,Avenue Therapeutics Inc. Common Stock,$2.52,-0.08,-3.077%,10401847.00,United States,2017,420982,Health Care, Medicinal Chemicals and Botanical Products 
ATXS,Astria Therapeutics Inc. Common Stock,$9.195,-0.365,-3.818%,139562096.00,United States,2015,49429,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$1.5654,-0.0046,-0.293%,90634882.00,Canada,,28491,,
AU,AngloGold Ashanti Limited Common Stock,$13.49,0.03,0.223%,5644041021.00,South Africa,,2626370,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.60,0.53,1.556%,2584750580.00,United States,,329527,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.70,-0.1136,-0.477%,0.00,United States,,10234,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$24.00,0.00,0.00%,84205968.00,United States,,121,Finance,Major Banks
AUD,Audacy Common Stock,$0.3637,0.0097,2.74%,52858130.00,United States,,371746,Consumer Discretionary,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$20.43,0.64,3.234%,649162984.00,Israel,1999,41419,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$1.42,0.06,4.412%,53138115.00,United States,,38298,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$1.40,0.05,3.704%,34705185.00,United States,,21917,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.2799,-0.0024,-0.85%,46863095.00,United States,,142818,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.02,0.11,1.391%,1137975292.00,Canada,,3349670,Health Care,Pharmaceuticals and Biotechnology
AUR,Aurora Innovation Inc. Class A Common Stock,$2.09,0.02,0.966%,2411468641.00,United States,2021,1540555,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$13.00,0.19,1.483%,380557411.00,United States,2021,60631,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,344723561.00,United Kingdom,2021,200,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United Kingdom,2021,9,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$0.031,-0.006,-16.216%,0.00,United Kingdom,2021,500,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.34,0.015,4.615%,0.00,United States,2021,1488,Technology,EDP Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.95,0.01,0.101%,980785729.00,,2021,28497,Consumer Discretionary,Services-Misc. Amusement & Recreation
AUST,Austin Gold Corp. Common Shares,$0.9171,0.001,0.109%,12171522.00,,2022,15500,,
AUTL,Autolus Therapeutics plc American Depositary Share,$3.00,-0.02,-0.662%,272729349.00,United Kingdom,2018,130173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.14,-0.01,-0.87%,14266830.00,United States,2021,13241,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.4013,0.0492,13.973%,0.00,United States,2021,1915,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.0611,-0.0189,-1.75%,13600319.00,United States,2020,13730,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$24.17,0.05,0.207%,0.00,United States,,216,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.47,-0.07,-1.542%,4295685591.00,Canada,,16409767,,
AVA,Avista Corporation Common Stock,$41.12,0.71,1.757%,3000820285.00,United States,,449501,Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.07,-0.02,-0.198%,262124618.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
AVACU,Avalon Acquisition Inc. Units,$10.08,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.44,-0.06,-4.00%,267722266.00,United States,2021,235577,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.23,-0.01,-0.446%,2647397545.00,,2014,226122,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$90.14,1.84,2.084%,2252517564.00,United States,2007,163479,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$175.60,3.26,1.892%,24554309903.00,United States,,1123947,Real Estate,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.4201,-0.056,-11.762%,37726659.00,United States,,298622,Real Estate,Building operators
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$1.28,-0.04,-3.03%,25133862.00,United States,2017,2141748,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.0407,0.0021,5.44%,0.00,United States,2017,197563,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$23.40,0.26,1.124%,722346768.00,United States,1998,114613,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$6.29,-0.02,-0.317%,381056169.00,France,,366322,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.05,0.07,0.78%,1792799090.00,United States,2021,2184541,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$14.78,0.01,0.068%,512510940.00,United States,2010,1238359,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$472.90,17.50,3.843%,191528181054.00,United States,2009,2309423,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.0395,-0.0505,-4.633%,7318569.00,United States,2015,37709,Health Care,Medical/Dental Instruments
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.0499,-0.0001,-0.20%,0.00,United States,2021,630,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$27.35,-0.09,-0.328%,1220854141.00,United States,1993,435320,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.90,0.24,4.24%,491225758.00,United States,2020,354317,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.51,0.27,2.402%,398174281.00,United States,2003,78455,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$22.32,0.57,2.621%,1037590465.00,United States,2014,185244,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$34.62,0.45,1.317%,3148236967.00,United States,,547061,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$32.48,1.22,3.903%,363862689.00,United States,,47210,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$16.52,0.40,2.481%,1167372650.00,United States,2020,99797,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.33,0.21,5.097%,802753820.00,United States,2019,499974,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.6898,0.04,6.156%,0.00,United States,2019,2325,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.68,0.0083,1.236%,29766249.00,United States,2018,224389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$40.08,0.61,1.545%,3731281989.00,United States,,852269,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$19.67,0.90,4.795%,480894992.00,United States,2021,111768,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$19.22,-1.32,-6.426%,12954948337.00,,2019,18644732,Industrials,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$6.10,0.02,0.329%,57426041.00,United States,2015,15956,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$12.26,0.58,4.966%,955578912.00,United States,,742373,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$171.63,3.20,1.90%,13946037133.00,United States,,565329,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$1.46,0.07,5.036%,126796559.00,,,1806613,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.54,0.10,1.059%,822631119.00,United States,1993,138480,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.3948,0.0098,2.545%,49072214.00,United States,,89838,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$75.40,0.54,0.721%,3442975346.00,United States,,487178,,
AWK,American Water Works Company Inc. Common Stock,$145.94,3.92,2.76%,26529917870.00,United States,2008,845916,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.94,0.08,2.073%,336507327.00,United States,2007,290620,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$89.64,2.39,2.739%,3312809703.00,United States,,164897,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.62,-0.24,-12.903%,35210016.00,United States,1996,40149,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.59,0.00,0.00%,10099526.00,United States,1998,1888,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$39.20,2.67,7.309%,2350853478.00,United States,2018,390983,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.17,0.00,0.00%,222951825.00,,2022,213,Finance,Business Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.28,0.10,8.475%,126796708.00,United States,,188497,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$11.16,-0.04,-0.357%,471886259.00,United States,,166340,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXH,Industrial Human Capital Inc. Common Stock,$10.2886,0.0786,0.77%,147898625.00,,2021,100,Industrials,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.65,0.28,2.988%,1105415683.00,United States,,1033742,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$1.33,0.00,0.00%,48474340.00,United States,2019,96719,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$71.90,2.93,4.248%,3531987990.00,United States,2018,1074050,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$142.07,2.08,1.486%,10098024040.00,United States,2001,372414,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$150.44,3.47,2.361%,112413686786.00,United States,,3383113,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.81,0.15,1.286%,62060475.00,United States,,14117,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$53.07,2.69,5.339%,4492720933.00,Bermuda,2003,697228,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.02,0.01,0.05%,,Bermuda,,82574,,
AXSM,Axsome Therapeutics Inc. Common Stock,$42.32,0.36,0.858%,1814597045.00,United States,2015,674655,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$23.82,0.13,0.549%,5254904832.00,United States,2014,2146480,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$4.60,0.09,1.996%,198073755.00,United States,1998,497734,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$27.81,0.35,1.275%,3204870871.00,United Kingdom,2014,425829,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$184.04,3.74,2.074%,6020514139.00,United States,,148741,Consumer Discretionary,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$0.6899,0.03,4.546%,10233512.00,Israel,2020,70178,Health Care, Medicinal Chemicals and Botanical Products 
AYRO,AYRO Inc. Common Stock,$0.6019,0.0169,2.889%,22282650.00,United States,,102128,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.1674,-0.0006,-0.357%,10451238.00,United States,,197739,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$49.19,-0.38,-0.767%,3369524543.00,United States,2017,544140,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.3657,-0.0243,-1.748%,42309024.00,Canada,,29086,,
AZEK,The AZEK Company Inc. Class A Common Stock,$18.06,0.54,3.082%,2747644318.00,United States,2020,2065576,,
AZN,AstraZeneca PLC American Depositary Shares,$58.71,1.10,1.909%,181943340204.00,United Kingdom,,5177571,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2543.50,21.73,0.862%,48279257031.00,United States,,209957,,
AZPN,Aspen Technology Inc. Common Stock,$240.57,4.76,2.019%,15500590035.00,United States,,243480,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$5.55,0.09,1.648%,356096270.00,India,2016,208135,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$45.55,0.51,1.132%,3417179402.00,United States,,557456,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$8.37,0.05,0.601%,970666272.00,Brazil,2017,1510585,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$7.50,-0.75,-9.091%,102165938.00,United States,2020,14560,Health Care,Medical Specialities
AZZ,AZZ Inc.,$39.98,1.19,3.068%,993992155.00,United States,,143360,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$34.00,-1.22,-3.464%,1717609756.00,United States,,260637,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$143.84,4.08,2.919%,85413798549.00,United States,,7933689,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$63.74,-2.10,-3.19%,168753925263.00,China,2014,28594032,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$36.18,0.31,0.864%,290324609828.00,United States,,31651005,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.25,0.13,0.539%,,United States,,132605,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$18.37,-0.23,-1.237%,,United States,,9512,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.45,0.10,0.428%,,United States,,75028,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1162.56,7.55,0.654%,,United States,,5327,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.60,0.08,0.372%,,United States,,107843,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.19,0.09,0.448%,,United States,,109074,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.57,0.09,0.515%,,United States,,96307,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.5736,0.0536,0.324%,,United States,,97717,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.13,0.06,0.351%,,United States,,118890,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.56,0.06,0.308%,,United States,,88145,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.91,0.01,0.101%,340780125.00,,2021,34121,Industrials,Consumer Electronics/Appliances
BACK,IMAC Holdings Inc. Common Stock,$0.4075,0.0075,1.875%,11120639.00,United States,2019,75960,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$16.63,0.00,0.00%,67004582.00,United States,,198,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$108.68,5.07,4.893%,14381387695.00,United States,2010,1628131,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$12.20,-0.16,-1.294%,4857448483.00,Brazil,,203292,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$49.60,1.83,3.831%,15589649421.00,United States,,2698768,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$22.55,1.17,5.472%,1080152239.00,,2019,263295,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$40.19,0.41,1.031%,65983344495.00,Canada,1925,2214775,Consumer Discretionary,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.56,-0.14,-0.838%,0.00,,2020,7831,Real Estate,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.56,0.01,0.064%,0.00,,2020,12210,Real Estate,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$40.10,0.32,0.804%,1833251820.00,,2021,15892,Finance,Property-Casualty Insurers
BANC,Banc of California Inc. Common Stock,$16.82,0.47,2.875%,1011838705.00,United States,,431081,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$12.20,0.74,6.457%,308707775.00,United States,2017,251697,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$95.71,1.04,1.099%,3144684800.00,United States,1993,119054,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.4499,0.00,0.00%,0.00,United States,,14,Finance,Major Banks
BANR,Banner Corporation Common Stock,$73.82,2.67,3.753%,2524035649.00,United States,,168074,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$17.15,0.15,0.882%,121783076.00,United States,,13652,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.9259,0.0269,2.992%,8469033.00,China,2021,2900,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$143.94,0.86,0.601%,11447980020.00,Peru,,246354,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.85,0.03,1.648%,325212566.00,,2020,577726,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$13.07,0.02,0.153%,585357425.00,United States,2021,132999,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$13.21,0.08,0.609%,215823791.00,,,8881,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$32.34,0.55,1.73%,1709615777.00,United States,,34983,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$31.94,0.68,2.175%,1688470251.00,United States,,104218,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$55.00,1.03,1.908%,27698589710.00,United States,,6383018,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.63,0.10,2.208%,2673439261.00,Canada,,3877438,,
BBAI,BigBear.ai Inc. Common Stock,$1.32,-0.08,-5.714%,166670808.00,,2021,209359,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.02,-0.09,-2.894%,616794813.00,Argentina,,661401,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$4.59,-0.39,-7.831%,368361270.00,United States,1992,15978570,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.44,0.07,1.099%,364502925.00,United States,2017,265948,Consumer Discretionary,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$3.59,-0.02,-0.554%,38263972021.00,Brazil,,26656089,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$8.99,0.17,1.927%,981957841.00,United States,,419949,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.04,0.03,0.997%,32401803605.00,Brazil,,83455,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.07,0.02,1.905%,31611485.00,United States,2000,4339,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$0.92,0.0099,1.088%,214489714.00,United States,2018,4209032,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$10.99,0.47,4.468%,1629226936.00,United States,2019,1202354,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.485,0.0008,0.165%,6852253.00,United States,,143114,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$0.4603,0.0095,2.107%,194782017.00,United States,,321564,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.21,0.23,1.355%,1048810030.00,United States,2010,230188,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$86.76,3.41,4.091%,615014050.00,United States,1993,44514,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$22.79,0.94,4.302%,1700404540.00,,2016,10909,Consumer Discretionary,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$26.13,1.22,4.898%,1906345950.00,,2022,55988,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.23,0.03,0.577%,31537509630.00,Spain,,1293914,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$17.51,0.50,2.939%,261812147.00,United States,2004,140259,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$33.59,0.27,0.81%,7671093274.00,United States,,3865510,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$68.35,2.51,3.812%,15387690658.00,United States,,2344523,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$72.03,1.53,2.17%,5356827810.00,United States,,797038,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.68,0.5698,2.363%,,United States,,3153,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$26.09,0.55,2.153%,,United States,,1443,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.41,-0.5094,-2.13%,,United States,,25031,,
BCAB,BioAtla Inc. Common Stock,$6.905,0.295,4.463%,259048677.00,United States,2020,318042,Health Care, Medicinal Chemicals and Botanical Products 
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$2.93,-0.0699,-2.33%,110986071.00,Canada,,68561,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$14.38,0.17,1.196%,1595200521.00,United States,2020,339417,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$19.99,0.24,1.215%,339307661.00,United States,2005,68912,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$67.90,2.56,3.918%,2678499441.00,United States,2013,232731,,
BCDA,BioCardia Inc. Common Stock,$1.98,0.01,0.508%,35161224.00,United States,,18757,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$45.47,0.70,1.564%,41465637752.00,Canada,,1642402,,
BCEL,Atreca Inc. Class A Common Stock,$1.50,0.03,2.041%,57887154.00,United States,2019,75947,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$18.12,-0.06,-0.33%,9152147539.00,Chile,,466243,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.41,-0.03,-0.872%,124417874.00,United States,,51162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
